record_id,artist_id,title,release_date,total_tracks,artist_genre,artist_name
-1,4AVFqumd2ogHFlRbKIjp1t,Forever,2015-05-22,14,edm,Alesso
-1,3Sz7ZnJQBIHsXLUSo0OQtM,Guitar,2025-08-22,12,indie,Mac DeMarco
-1,738wLrAtLtCtFOLvQBXOXp,GYALGEBRA,2025-11-21,9,moombahton,Major Lazer
-1,3aVoqlJOYx31lH1gibGDt3,Girls Night Out (Extended),2023-02-24,15,quiet storm,Babyface
-1,1h6Cn3P4NGzXbaXidqURXs,Paradise Again: The Live Album,2023-07-28,22,edm,Swedish House Mafia
-1,6t1gpxYbY8OlLA7D2RiikQ,Loud Luxury @ Home Mix 1,2020-07-17,11,Unknown,Loud Luxury
-1,7f5Zgnp2spUuuzKplmRkt7,All Stand Together (Deluxe),2024-03-22,12,tropical house,Lost Frequencies
-1,4D75GcNG95ebPtNvoNVXhz,AFROJACK presents NLW,2022-07-29,7,edm,AFROJACK
-1,64M6ah0SkkRsnPGtGiRAbb,Bebe,2023-04-28,12,Unknown,Bebe Rexha
-1,23rleGXVOVVgTk3xgtmfE4,At Royal Albert Hall (Live),2023-07-28,26,folk rock,Gordon Lightfoot
-1,69GGBxA162lTqCwzJG5jLp,Summertime Friends,2023-10-20,8,Unknown,The Chainsmokers
-1,2qxJFvFYMEDqd7ui6kSAcq,Telos,2024-08-30,10,edm,Zedd
-1,1Cs0zKBU1kc0i8ypK3B9ai,She Knows (with Akon) [The Remixes],2023-12-29,7,edm,David Guetta
-1,7vk5e3vY1uw9plTHJAMwjN,Quantum Beats,2025-12-05,8,Unknown,Alan Walker
-1,6Dd3NScHWwnW6obMFbl1BH,Til Every Petal Drops,2025-10-10,12,Unknown,Daya
-1,1vCWHaC5f2uS3yhpwWbIA6,Avicii Forever,2025-05-16,20,edm,Avicii
-1,23fqKkggKUBHNkbKtXEls4,KYGO (The Remixes),2024-08-30,17,tropical house,Kygo
-1,2o5jDhtHVPhrJdv3cEQ99Z,DRIVE Continuous DJ Mix,2023-04-21,15,edm,Tiësto
-1,7CajNmpbOovFoOoasH2HaY,96 Months,2024-08-09,17,edm,Calvin Harris
-1,540vIaP2JwjQb9dm3aArA4,Nomad,2025-11-07,17,Unknown,DJ Snake
-1,5fMUXHkw8R8eOP2RNVYEZX,GYALGEBRA,2025-11-21,9,moombahton,Diplo
-1,64KEffDW9EtZ1y2vBYgq8T,Sugar Papi,2023-11-03,11,edm,Marshmello
-1,4pS7YbG8hEdLxfoSfMCXrx,Tales Of The Lofi,2025-10-29,21,Unknown,EDM
-1,1P8VJ7V1OJ9Un6qncgt8VT,Chill EDM for Long Drives,2025-10-10,10,Unknown,EDM
-1,4q1lk6qvqsBxvAi4V41AUh,EDM,2013-10-01,19,Unknown,EDM
-1,6fb3I3Q54izgnOMtiZbOBA,Outrun You All,2025-05-23,7,metalcore,House of Protection
-1,6egyCFgiJ1j941PaxKoWJD,Chapel Sessions (Vol. 1),2024-10-25,6,worship,Housefires
-1,0AuW7OCyKfFrsMbtHrYgIV,House of Pain (Fine Malt Lyrics) [30 Years] [Deluxe Edition],2022-07-22,22,Unknown,House Of Pain
-1,77D38RDgCtlYNLpayStftL,The People Who Grinned Themselves to Death,1987-09-01,12,jangle pop,The Housemartins
-1,2ERWeFslDVHB4E9pSSw845,Harmony,2013-12-06,12,nz reggae,House of Shem
-1,1ilcpQQeF5mmvfO682aDgJ,Love is the Message (Special Edition),2025-10-31,27,Unknown,House Gospel Choir
-1,52LAFBBP0K0Q4ONm8r8OVX,Playground,2023-12-01,10,darkwave,House of Harm
-1,28pS8WVbFstY0o1SrqCf8I,Prime Time,2003-01-01,10,glam metal,Firehouse
-1,2jAzx88tHo3KNYauXANisl,Psalms of Yellow House,2024-06-28,8,Unknown,Yellow House
-1,4nGNf0VR9cA4lexGEflHwf,Song House Collection,2025-03-20,75,Unknown,Song House
-1,6RC9lZOZqIxeg4g38SXNLn,Up To Something (Live),2025-03-07,7,worship,ONE HOUSE
-1,3IunaFjvNKj98JW89JYv9u,In the End It Always Does,2023-06-30,12,Unknown,The Japanese House
-1,1kB7GlXzdNWl28zLcOkQqU,Good For Nothing Messages,2019-09-06,10,Unknown,Rachel House
-1,3G2Y8FK5rpUTlioNIhGB7j,Gabby’s Dollhouse Live!,2025-07-18,13,children's music,Gabby's Dollhouse
-1,7ohlPA8dRBtCf92zaZCaaB,Gravity Stairs,2024-05-31,11,Unknown,Crowded House
-1,56x8mYvS3cyDGAi8N2FxbB,Note To Self (Deluxe),2025-02-21,14,country,Randy Houser
-1,7kNqXtgeIwFtelmRjWv205,Comfort In Chaos,2024-07-12,12,house,John Summit
-1,4oLeXFyACqeem2VImYeBFe,USB,2025-12-12,34,stutter house,Fred again..
-1,1vCWHaC5f2uS3yhpwWbIA6,Avicii Forever,2025-05-16,20,edm,Avicii
-1,2o5jDhtHVPhrJdv3cEQ99Z,DRIVE Continuous DJ Mix,2023-04-21,15,edm,Tiësto
-1,0Y5tJX1MQlPlqiwlOH1tJY,JACKBOYS 2,2025-07-13,17,rap,Travis Scott
-1,4tZwfgrHOc3mvqYlEYSvVi,Random Access Memories (Drumless Edition),2023-11-17,13,french house,Daft Punk
-1,1h6Cn3P4NGzXbaXidqURXs,Paradise Again: The Live Album,2023-07-28,22,edm,Swedish House Mafia
-1,56ZTgzPBDge0OvCGgMO3OY,Once Twice Melody,2022-02-18,18,dream pop,Beach House
-1,6LWr0v4wHvYqZe0bKw8Whv,Genre Bender,2025-10-10,9,Unknown,House
-1,349RjadzUR7eMZB3UUxTbK,House Party 2,2025-10-12,7,Unknown,House
-1,73S29HJqEBtMnsy1ZVgCcU,House,2017-04-02,20,Unknown,House
-1,5ALpGhTIfETgE43bckKEQe,House,2019-08-30,13,ccm,House
-1,7x0gizhmY5pYdqKf8dbBiV,Techno Fusion: Blending Electronic Beats with Deep House Vibes,2023-10-24,20,Unknown,House
-1,5OfGjhzUvO5tdrXw76OSDH,Tape 1,2021-06-11,8,Unknown,House
-1,1HwHsaB46hE5ckNwoYJfWf,Water Under The Bridge,1999-01-01,10,Unknown,house
-1,1Xyo4u8uXC1ZmMpatF05PJ,Hurry Up Tomorrow,2025-01-31,22,Unknown,The Weeknd
-1,7wlFDEWiM5OoIAt8RSli8b,DESHAWN,2025-08-12,13,Unknown,YoungBoy Never Broke Again
-1,2Cd98zHVdZeOCisc6Gi2sB,Recall,1995,12,eurodance,Technotronic
-1,7BEZRD9LzvoqzJU6OMIOuB,big things coming,2025-10-03,8,breakcore,Technopagan
-1,1CqOLQmjzVWXQTiIN5Wucs,This Is TNT,2021-02-25,11,hardstyle,TNT
-1,4jthyIn81TFnFjHysxO9Wf,LA NOTA ALTA,2025-09-27,10,Unknown,TECHNO GRAN BICHO
-1,3iPZvuMeJKouwPtkY2oRAZ,Echoes of the Machine,2024-10-11,12,happy hardcore,Technohead
-1,4z9imVVWlFi2WAo6gIDbXb,Golden Edition,2022-08-26,16,Unknown,Techno Project
-1,7uIJwRIdyBYonDeoFJCqh8,Lenny's Toddler Techno (Vol 2): Rave Window,2025-08-29,16,children's music,Lenny Pearce
-1,0wnipczytUzHtDCCoCWV6L,The Brotherhood Of The Bomb (2023 Remaster),2001-09-11,12,experimental hip hop,Techno Animal
-1,0RMeG9M8QFzss9bAbq99KA,Global Awakening,2024-12-13,18,big room,Maddix
-1,4tZwfgrHOc3mvqYlEYSvVi,Random Access Memories (Drumless Edition),2023-11-17,13,french house,Daft Punk
-1,1NaQOKgddaJipUtmptb7GI,New World,2024-03-15,14,melodic techno,Argy
-1,45lcbTsX07JWzmTIjcdyBz,Disco Tool (Remixes),2021-10-29,7,bass house,Matroda
-1,4iBwchw0U0GZv5RfVYSMxN,The End Of Genesys,2025-05-30,15,melodic techno,Anyma
-1,6UBA15slIuadJ8h2lPRPos,5816 Forest,2025-06-27,22,horrorcore,Tech N9ne
-1,4aKdmOXdUKX07HVd3sGgzw,As The Pendulum Swings,2025-09-12,13,edm,Rezz
-1,5ENS85nZShljwNgg4wFD7D,Gabry Ponte,2009-05-18,14,slap house,Gabry Ponte
-1,2o5jDhtHVPhrJdv3cEQ99Z,DRIVE Continuous DJ Mix,2023-04-21,15,edm,Tiësto
-1,6VD4UEUPvtsemqD3mmTqCR,ORRO,2022-07-01,19,melbourne bounce,Deorro
-1,4Ge9GwmWnOQsohwPTrXyHc,DIAMANTE,2024-07-26,16,techengue,Gordo
-1,04v2RWwKKj6Gx0rRj0QY29,Drift Beneath the Stars,2025-05-10,10,Unknown,Eisbär und Bergmann
-1,5FSNVQiDEQbiE9mfpChkOr,Hãy Quên Sầu Đi,2025-09-03,7,Unknown,Techno
-1,17i4GlIZ7Ae7OqTGm13Rs2,Flashing Lights,2025-10-24,7,Unknown,Techno
-1,48bM2hkR16lfHT3LpFJ05a,Techno Craze,2024-11-19,40,Unknown,Techno
-1,4zVCMnjw54nkhGHU4e1Pav,KGM (irl)*,2024-10-18,8,bass house,ISOxo
-1,2rTo8KIkBTFjQS7VvaKYQ4,Impact,2011-09-23,30,big room,W&W
-1,2HkAI0YrEcgoR8QdaURqhO,Vinyl Only (Live at Tomorrowland),2024-11-08,21,electronica,Dimitri Vegas
-1,4UOlRVifrFdQHW9qu5ep8t,COSM,2024-07-12,23,Unknown,Tech N9ne Collabos
-1,28Rn5KfDspTUHLpPfPF8EE,25 Years Of Anjuna Mixed By Trance Wax,2025-10-20,24,trance,Trance Wax
-1,7JXRGBdOTYNjvOkUBLyjq4,Venomous Eve (2021 Remaster),2021-04-23,9,gothic rock,Trance To The Sun
-1,0SfsnGyD8FpIN4U4WCkBZ5,A State of Trance Year Mix 2025 (Mixed by Armin van Buuren),2025-12-12,113,trance,Armin van Buuren
-1,2o5jDhtHVPhrJdv3cEQ99Z,DRIVE Continuous DJ Mix,2023-04-21,15,edm,Tiësto
-1,1tUbyAgdYNOjxXrNSfgquF,Lágrimas,2022-11-11,8,neoperreo,Safety Trance
-1,10gzBoINW3cLJfZUka8Zoe,Group Therapy 657 (DJ Mix),2025-12-13,31,trance,Above & Beyond
-1,1eQe86RbDKRIiGZk08r9YJ,Symsonic (Deluxe) [Remastered],2022-10-27,35,trance,Rank 1
-1,2REmfbf3d1N9lOuULAYihA,Flux (Deluxe Edition),2023-08-11,22,dream pop,Love Spirals Downwards
-1,7wU1naftD3lNq7rNsiDvOR,This World Is Ours,2025-04-11,30,trance,Paul van Dyk
-1,64MoFdq8ORI3V98AR5SPWL,Mafia: The Old Country (Original Game Soundtrack),2025-08-08,12,trance,BT
-1,6UAyCjS0OPMd1Ham8bvs9g,Memento,2022-11-04,28,trance,JES
-1,3TVXtAsR1Inumwj472S9r4,$ome $exy $ongs 4 U,2025-02-14,21,rap,Drake
-1,0nTbVTXLLbBA4xCtn0cFkv,Silence Is Underrated,2024-08-23,14,progressive trance,Myon
-1,64KfnYe81Wld2AkG4bkGIV,Gabriel & Dresden Presents: 20 Years Of Anjunabeats,2021-02-04,37,trance,Gabriel & Dresden
-1,1caBfBEapzw8z2Qz9q0OaQ,Where Do We Go From Here?,2023-08-25,11,metalcore,Asking Alexandria
-1,20L5MecnuNujUE6imrfK0Q,Infinite,2025-05-09,39,trance,YORK
-1,5erVxDsEUKaWVQgNLgpHv9,Spirit of Ashes,2025-06-20,7,Unknown,Glum Aleks
-1,0YQ22xAzgefaKw8vKCAEp2,CYBERPUNK (Original Motion Concert Soundtrack),2025-07-25,19,trance,LSR/CITY
-1,1xT5p0VBpnZDrvVSjX9sri,"The New Daylight (Remixes, Pt. 2)",2021-06-11,12,trance,Dash Berlin
-1,6qO6LhD6FuXK5e2PtfAIMz,ALL IS BEAUTIFUL… BECAUSE WE'RE DOOMED,2025-08-22,13,metalcore,We Came As Romans
-1,1WNoKxsp715jez1Td4vthc,HYPA HYPA Tour - Live in Ludwigsburg,2023-05-16,18,metalcore,Electric Callboy
-1,5MO2kbaGGA2a8kL4c9qqHq,Paul Oakenfold Mini Mix,2025-08-15,28,trance,Paul Oakenfold
-1,2ohlvFf9PBsDELdRstPtlP,Connect (Deluxe),2025-06-27,17,trance,Ferry Corsten
-1,7o5ErUbBLveBU1A0xcvdOx,Bedtime Harmonies: Relaxing Songs to Ease into Sleep,2025-09-06,8,lullaby,Wonderful Lullabies
-1,3nZ3ed6p4CKc1McTLypr6H,The Fear of Never Landing,2025-06-06,9,ambient,Marconi Union
-1,79FMDwzZQxHgSkIYBl3ODU,The Way I Wanna Go,2021-08-27,25,country,Trace Adkins
-1,2rTo8KIkBTFjQS7VvaKYQ4,Impact,2011-09-23,30,big room,W&W
-1,2tbvDi9eXf9XXp06LupkED,Who Needs Guitars Anyway?,2000-10-01,14,eurodance,Alice Deejay
-1,7jZM5w05mGhw6wTB1okhD9,neXt,2017-04-21,25,trance,ATB
-1,6TQj5BFPooTa08A7pk8AQ1,undux,2025-12-04,14,edm,Kaskade
-1,6ySxYu68zTsO5ghsThpGtS,Wake Your Mind Sessions 005,2024-09-04,31,trance,Cosmic Gate
-1,4jAyDezbJfDPBpiYkYdxwU,friend,2025-04-17,14,slowcore,trance
-1,7fAE4F4ebaHu4bQE8EzDOX,Break Out (Remaster 2024),2025-02-07,11,heavy metal,Trance
-1,3kORlDCOCGemLjAd9dYY2i,Dreamstate Trance,2024-12-01,40,post-disco,Trance
-1,69xqT34XQxB8Mz4JIIZor9,Vivir Mata,2017-06-01,15,Unknown,Trance
-1,4zVCMnjw54nkhGHU4e1Pav,KGM (irl)*,2024-10-18,8,bass house,ISOxo
-1,0iEtIxbK0KxaSlF7G42ZOp,Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz) [Instrumentals],2025-11-07,47,Unknown,Metro Boomin
-1,1Xyo4u8uXC1ZmMpatF05PJ,Hurry Up Tomorrow,2025-01-31,22,Unknown,The Weeknd
-1,0Y5tJX1MQlPlqiwlOH1tJY,JACKBOYS 2,2025-07-13,17,rap,Travis Scott
-1,5he5w2lnU9x7JFhnwcekXX,F*CK U SKRILLEX YOU THINK UR ANDY WARHOL BUT UR NOT!! <3,2025-04-01,34,dubstep,Skrillex
-1,3NJ94iuAmmMjbszODYT6pO,Fibonacci,2025-12-04,18,riddim,Subtronics
-1,5FKchcZpQOkqFvXBj1aCvb,Subsidia: Night Vol. 8,2023-04-19,19,dubstep,Excision
-1,6lvnMJQf2mo5okzs9e9GAz,Follow Your Bass,2025-06-20,10,dub,Dubstep
-1,1JPy5PsJtkhftfdr6saN2i,Relive Forever,2025-05-09,23,dubstep,Bassnectar
-1,2CIMQHirSU0MQqyYHq0eOx,Jaded,2024-11-08,4,edm,deadmau5
-1,37PZXblQTqpEWGdjctNcGP,Vaultage 004,2025-12-04,32,dubstep,Space Laces
-1,1Uyqa2sdHm1bL5JK4IC4zc,Evolution (The Remixes),2020-08-18,8,dubstep,Wooli
-1,1CXuuw8HJhyN80HlNzvL1e,Overthrown (The Thrones of Blood Remix Album),2023-12-01,25,deathstep,Sullivan King
-1,7muzHifhMdnfN1xncRLOqk,Doctor P & Flux Pavilion,2025-03-27,15,dubstep,Flux Pavilion
-1,3qnMl4DHT4gndzFAcG4FlM,HOLLOW WORLD REANIMATED,2024-02-02,8,dubstep,Kill The Noise
-1,72iCiKwu6nu6Qq9emIwzYv,NEW BREED (REMIXES),2023-01-27,31,dubstep,Kayzo
-1,41rVuRHYAiH7ltBTHVR9We,Chrysalis,2025-07-11,18,future bass,Slushii
-1,0ycHhPwPvoaO4VGzmMnXGq,Rott N' Roll Pt. 2: Remixed,2019-10-11,10,dubstep,Zomboy
-1,76M2Ekj8bG8W7X2nbx2CpF,MINDFULL,2025-08-29,14,dubstep,NGHTMRE
-1,4dvZ0abeUaiHm7Fu9Gj0PQ,The End of the World,2022-04-15,10,dubstep,Eptic
-1,5dNqUwGTZcQQ09ecTKkCGH,INTO THE NEON VOID,2025-10-10,15,dubstep,Dirt Monkey
-1,40WIa01eubnEVkxUHeDZyF,Snowblind Legacy,2025-08-29,18,melodic bass,Au5
-1,2FmzVitXZjIkFolH8HXd4j,SIDE2SIDE REMIXES,2023-10-27,7,edm trap,Flosstradamus
-1,4aKdmOXdUKX07HVd3sGgzw,As The Pendulum Swings,2025-09-12,13,edm,Rezz
-1,7MqnCTCAX6SsIYYdJCQj9B,Inertia,2025-08-22,16,drum and bass,Pendulum
-1,67qogtRNI0GjUr8PlaG6Zh,Return to the Spectrum of Intergalactic Happiness,2025-03-07,14,dubstep,Zeds Dead
-1,4zVCMnjw54nkhGHU4e1Pav,KGM (irl)*,2024-10-18,8,bass house,ISOxo
-1,7lZauDnRoAC3kmaYae2opv,Aura Park (Remixes),2025-09-05,20,melodic bass,Dabin
-1,1fd3fmwlhrDl2U5wbbPQYN,Antagonist Remixes (Part II),2024-12-20,26,Unknown,Apashe
-1,3OKg7YbOIatODzkRIbLJR4,Unity - 10th Anniversary Compilation,2024-12-06,17,Unknown,TheFatRat
-1,5ttgIeUVka6FLyi00Uu5h8,WRATH OF THE WICKED,2023-09-22,7,bass house,Jauz
-1,2fNr4ldujwq97v1jWeqs8K,NEKROSIS,2025-06-13,13,dubstep,Kai Wachi
-1,74RET4rCZPTGzhsLjD0i3g,LEAVING THE WORLD BEHIND (The Remixes),2025-10-17,53,riddim,ATLiens
-1,6l0u1oM2imxw0isrGcXpmH,Daydreams,2025-06-27,12,dubstep,Effin
-1,4AT7XlLBevgZIiKvZQ83ye,Find My Way (Deluxe),2025-02-14,20,melodic bass,Trivecta
-1,4Ws2otunReOa6BbwxxpCt6,Danceaholic,2016-07-15,18,electro house,Benny Benassi
-1,3K2zB87GZv1krx031en5VA,Supervision,2020-02-07,8,Unknown,La Roux
-1,45eNHdiiabvmbp4erw26rg,ILLENIUM (Remixes),2023-09-29,45,melodic bass,ILLENIUM
-1,5R3Hr2cnCCjt220Jmt2xLf,"Money Sucks, Friends Rule (10 Year Remix Album)",2024-10-18,8,moombahton,Dillon Francis
-1,5AmvUEDp05O6fPONosac27,DUBSTEP,2024-05-05,15,Unknown,DUBSTEP
-1,4fv1OFJywZ7DHCz3mVQQ45,Big Epic Nothing,2025-02-28,11,Unknown,Grabbitz
-1,18Eu7uJEMPWwwt1QUdCglQ,Nexum (Deluxe Edition),2025-10-24,13,future bass,INZO
-1,7u160I5qtBYZTQMLEIJmyz,CHIAROSCURO,2024-03-29,14,dubstep,Borgore
-1,5fMUXHkw8R8eOP2RNVYEZX,GYALGEBRA,2025-11-21,9,moombahton,Diplo
-1,25oLRSUjJk4YHNUsQXk7Ut,Ouroboros,2023-10-06,8,dubstep,GRiZ
-1,2N8IPNZTiNo3nj4mreOlHU,Red Bull Symphonic - Johann Strauss 2025 Edition,2025-11-21,21,drum and bass,Camo & Krooked
-1,3jNkaOXasoc7RsxdchvEVq,"2 RUFF, Vol. 1",2023-11-10,10,drum and bass,Chase & Status
-1,7MqnCTCAX6SsIYYdJCQj9B,Inertia,2025-08-22,16,drum and bass,Pendulum
-1,0QaSiI5TLA4N7mcsdxShDO,Contact,2025-11-21,14,drum and bass,Sub Focus
-1,7miXLG9boDOGHJaEelSL7T,Ascension,2025-10-31,13,drum and bass,Andromedik
-1,3eqpqMxtBGLjalyirPxJe3,The Dungeonmaster's Guide (Disc 1),2008-05-27,24,drum and bass,Dieselboy
-1,1f6TTocyaqNFvwD4xsrDTh,Wardance (Stream Version),2017-11-29,11,drum and bass,Drumsound & Bassline Smith
-1,6m8itYST9ADjBIYevXSb1r,Cognition,2022-03-25,13,drum and bass,Wilkinson
-1,6EjKG35nRHw9t8ypwDunOB,For Everything,2025-10-03,14,breakcore,Drumcorps
-1,1QMgre3BHX161ZHtWMUu6S,Organ,2021-03-05,17,drum and bass,Dimension
-1,5Y7rFm0tiJTVDzGLMzz0W1,Paradise,2023-10-20,8,drum and bass,IMANU
-1,35dxfY1wywqVRUEaVuMm13,B-Sides Mixtape,2025-07-18,31,drum and bass,Bou
-1,22I9QWygJ2IfxR855VsA3t,MHITR: The Album,2025-10-10,17,drum and bass,Hedex
-1,5TgQ66WuWkoQ2xYxaSTnVP,Second Nature,2020-10-30,18,drum and bass,Netsky
-1,2IP71LH7CbwddhsEXBI0fy,Odyssey,2022-07-22,12,drum and bass,1991
-1,6lp2VnIRXXpC9Wz7hSX6RE,Sequel,2022-02-25,12,drum and bass,Culture Shock
-1,4UNnRb4LN2hGtbtMfPzMhg,The X Saga,2022-03-31,11,drum and bass,MUZZ
-1,4LqFJ98PEA7gIrRtviMUmb,THE BUTTERFLY EFFECT,2022-12-04,11,drum and bass,Trigga
-1,2FJC1Wce3SiCCbIoYwVWq0,World of Wonk,2019-04-04,12,riddim,Monxx
-1,5Wfn5sc1w3DhMTpU7oPJZL,Atlantis (Marky & S.P.Y. Rework),2013-03-04,6,jungle,LTJ Bukem
-1,2SYqJ3uDLLXZNyZdLKBy4M,Alpha Omega,2025-05-16,12,jungle,Goldie
-1,4BTcOR2hEQZQQL5AMo5u10,Songs,2012-03-26,14,dubstep,Rusko
-1,6r20qOqY7qDWI0PPTxVMlC,Kryptonite,2010-08-30,10,drum and bass,DJ Fresh
-1,24kY0bUku58QhWv5WFFXaf,CHALLENGER (DELUXE),2024-10-18,13,drum and bass,REAPER
-1,07CimrZi5vs9iEao47TNQ4,The Red Pill,2020-04-09,15,drum and bass,Flowdan
-1,4YJsSCuag8W1TFTgSeEc2k,BALANCE,2022-04-29,13,dubstep,Liquid Stranger
-1,7xu08SujAqLp7BGinS96vd,Send me a Sound,2024-12-25,19,drum and bass,Venjent
-1,4EPJlUEBy49EX1wuFOvtjK,Believe Me Now?,2024-05-31,16,Unknown,Becky Hill
-1,7uMDnSZyUYNBPLhPMNuaM2,The After Taste,2024-03-22,9,Unknown,Kenya Grace
-1,7GvVTb8yFV0ZrdI30Qce6T,Midnight Forever,2024-08-23,15,drum and bass,Delta Heavy
-1,6WFDpw4u23uSpon4BHvFRn,How To Be Human,2025-10-31,16,Unknown,Cat Burns
-1,5xdizdgbQQvGAgAolGhpXr,After Dark,2022-09-23,14,drum and bass,Friction
-1,4WN5naL3ofxrVBgFpguzKo,RUDIM3NTAL (Deluxe),2025-08-22,19,Unknown,Rudimental
-1,13saZpZnCDWOI9D4IJhp1f,West End Girl,2025-10-24,14,Unknown,Lily Allen
-1,1uRVM0wBdtyEuU582EeKJM,FORWARDS,2024-08-30,9,bassline,NOTION
-1,6XTGKOV9jceQ6f67lnhpbF,TODOS LOS DÍAS TODO EL DÍA,2024-10-24,11,latin r&b,LATIN MAFIA
-1,2AiZXMqpVlCDnz3trZbWaK,En Todos Los Tiempos,2025-10-03,6,salsa,The Latin Brothers
-1,0c0Yh1P4gMYmDwebhyzIDv,De Todo Un Poco,2023-03-20,20,chilean mambo,Latinnites Music
-1,1b7AEdUSudOQoZF5ebUxCL,DUEÑO DEL CIELO,2025-12-06,22,Unknown,HUMBE
-1,0BHmAxp7yMVJEatuusmbAH,Power Drive,2024-06-11,10,tejano,Latin Breed
-1,790FomKkXshlbRYZFtlgla,Tropicoqueta,2025-06-20,20,reggaeton,KAROL G
-1,4q3ewBCX7sLwd24euuV69X,DeBÍ TiRAR MáS FOToS,2025-01-05,17,reggaeton,Bad Bunny
-1,1dKdetem2xEmjgvyymzytS,Evolución,2025-05-08,14,banda,Grupo Firme
-1,6PH3FLQAxtqYy46Zv08bpV,MIRADA,2024-07-19,12,sad sierreño,Ivan Cornejo
-1,7a0XAaPaK2aDSqa8p3QnC7,Stendhal,2025-12-05,14,latin afrobeats,Beéle
-1,6XkjpgcEsYab502Vr1bBeW,LO QUE ME FALTA POR LLORAR,2025-10-23,13,cumbia norteña,Grupo Frontera
-1,66ihevNkSYNzRAl44dx6jJ,Chapayeka (En Vivo),2025-12-12,20,banda,Carín León
-1,329e4yvIujISKGKz1BZZbO,167BPM (Live from PTY),2025-10-30,8,reggaeton,Farruko
-1,5YqI7p8zYsOpKJtjxYdOce,Tutankamon,2025-07-24,18,electro corridos,Victor Mendivil
-1,4SsVbpTthjScTS7U2hmr1X,Sr. Santos II Sueños de Grandeza,2025-06-26,18,reggaeton,Arcángel
-1,33ScadVnbm2X8kkUqOkC6Z,Los Bandoleros Reloaded,2024-06-21,30,reggaeton,Don Omar
-1,7iK8PXO48WeuP03g8YR51W,ISLAND BOYZ,2025-07-17,23,reggaeton,Myke Towers
-1,5Y5TRrQiqgUO4S36tzjIRZ,TIMBO PROGRESSION,2025-03-28,10,Unknown,Timbaland
-1,3l9G1G9MxH6DaRhwLklaf5,"Rico o Muerto, Vol. 1",2025-06-06,12,corrido,Oscar Maydon
-1,2R21vXR83lH98kGeO99Y66,LLNM2,2022-12-09,33,reggaeton,Anuel AA
-1,0EmeFodog0BfCgMzAIvKQp,Zootopia 2 (Original Motion Picture Soundtrack),2025-11-21,24,latin pop,Shakira
-1,1r4hJ1h58CWwUQe3MxPuau,Don Juan,2023-08-25,25,reggaeton,Maluma
-1,3Isy6kedDrgPYoTS1dazA9,Dutty Rock (20th Anniversary),2022-11-11,21,dancehall,Sean Paul
-1,7ltDVBr6mKbRvohxheJ9h1,LUX,2025-11-07,15,latin,ROSALÍA
-1,2LRoIwlKmHjgvigdNGBHNo,FERXXO VOL X: Sagrado,2025-06-09,17,reggaeton,Feid
-1,0pePYDrJGk8gqMRbXrLJC8,Meneo,2025-08-28,9,corrido,Luis R Conriquez
-1,1i8SpTcr7yvPOmcqrbnVXY,Stendhal,2025-12-05,14,reggaeton,Ozuna
-1,5lwmRuXgjX8xIwlnauTZIP,Better Late Than Never,2025-11-28,13,bachata,Romeo Santos
-1,0elWFr7TW8piilVRYJUe4P,Porque La Demora,2025-07-01,16,corridos tumbados,Natanael Cano
-1,1vyhD5VmyZ7KMfW5gqLgo5,Mixteip,2025-08-15,12,reggaeton,J Balvin
-1,5eumcnUkdmGvkvcsx1WFNG,INCÓMODO,2024-08-22,21,corrido,Tito Double P
-1,0TnOYISbd1XYRBk9myaseg,UNDERDOGS,2025-08-29,11,Unknown,Pitbull
-1,6pV5zH2LzjOUHaAvENdMMa,DELIRIUM,2025-11-13,15,corrido,Neton Vega
-1,0ys2OFYzWYB5hRDLCsBqxt,111XPANTIA (Deluxe),2025-05-05,15,corrido,Fuerza Regida
-1,7Gi6gjaWy3DxyilpF1a8Is,$AD BOYZ 4 LIFE II,2023-10-05,17,corridos tumbados,Junior H
-1,4VMYDCV2IEDYJArk749S6m,LAMENTO EN BAILE,2025-10-16,19,reggaeton,Daddy Yankee
-1,5WQwioJgA1ixuXQAPLIy3T,In the field,2009-06-15,8,Unknown,Latin
-1,1U1el3k54VvEUzo3ybLPlM,Sincerely: P.S.,2025-10-03,19,Unknown,Kali Uchis
-1,1mcTU81TzQhprhouKaTkpq,Cosa Nuestra: Capítulo 0,2025-09-26,14,reggaeton,Rauw Alejandro
-1,12GqGscKJx3aE4t07u7eVZ,ÉXODO,2024-06-20,24,corrido,Peso Pluma
-1,2sSGPbdZJkaSE2AbcGOACx,Submarine,2024-05-31,14,bedroom pop,The Marías
-1,4q3ewBCX7sLwd24euuV69X,DeBÍ TiRAR MáS FOToS,2025-01-05,17,reggaeton,Bad Bunny
-1,5XJDexmWFLWOkjOEjOVX3e,DON KBRN,2025-04-03,22,trap latino,Eladio Carrion
-1,4IMAo2UQchVFyPH24PAjUs,Mazorkeo.com,2024-11-22,13,reggaeton,Jowell & Randy
-1,5w7LLsGTryimwIGiQzWPCK,Bajo el Ritmo,2024-11-16,40,Unknown,Reggaeton
-1,33ScadVnbm2X8kkUqOkC6Z,Los Bandoleros Reloaded,2024-06-21,30,reggaeton,Don Omar
-1,1mcTU81TzQhprhouKaTkpq,Cosa Nuestra: Capítulo 0,2025-09-26,14,reggaeton,Rauw Alejandro
